132000	0	-inf
133000	0	-inf
134000	7,5005163e-36	-351,24909
135000	0	-inf
136000	0	-inf
137000	0	-inf
138000	8,7215651e-36	-350,59406
139000	0	-inf
140000	0	-inf
141000	0	-inf
142000	0	-inf
143000	0	-inf
144000	0	-inf
145000	0	-inf
146000	6,3893828e-36	-351,94541
147000	0	-inf
148000	0	-inf
149000	0	-inf
150000	0,001940736	-27,120335
151000	0	-inf
152000	0	-inf
153000	0	-inf
154000	0	-inf
155000	0	-inf
156000	0	-inf
157000	0	-inf
158000	1,7023421e-37	-367,68953
159000	0	-inf
160000	0	-inf
161000	0	-inf
162000	8,1313264e-38	-370,89839
163000	0	-inf
164000	0	-inf
165000	0	-inf
166000	6,5510737e-37	-361,83688
167000	0	-inf
168000	0	-inf
169000	0	-inf
170000	0,0015436675	-28,114462
171000	0	-inf
172000	0	-inf
173000	0	-inf
174000	4,6354368e-36	-353,33909
175000	0	-inf
176000	0	-inf
177000	0	-inf
178000	5,4686634e-36	-352,62119
179000	0	-inf
180000	0	-inf
181000	0	-inf
182000	0	-inf
183000	0	-inf
184000	0	-inf
185000	0	-inf
186000	4,1159629e-36	-353,85529
187000	0	-inf
188000	0	-inf
189000	0	-inf
190000	0,0012660723	-28,975415
191000	0	-inf
192000	0	-inf
193000	0	-inf
194000	0	-inf
195000	0	-inf
196000	0	-inf
197000	0	-inf
198000	1,1371545e-37	-369,44181
199000	0	-inf
200000	0	-inf
201000	0	-inf
202000	5,4924445e-38	-372,60234
203000	0	-inf
204000	0	-inf
205000	0	-inf
206000	4,472608e-37	-363,49439
207000	0	-inf
208000	0	-inf
209000	0	-inf
210000	0,0010648066	-29,727292
211000	0	-inf
212000	0	-inf
213000	0	-inf
214000	3,2293271e-36	-354,90888
215000	0	-inf
216000	0	-inf
217000	0	-inf
218000	3,8463861e-36	-354,14947
219000	0	-inf
220000	0	-inf
221000	0	-inf
222000	0	-inf
223000	0	-inf
224000	0	-inf
225000	0	-inf
226000	2,9479393e-36	-355,30481
227000	0	-inf
228000	0	-inf
229000	0	-inf
230000	0,00091463404	-30,387526
231000	0	-inf
232000	0	-inf
233000	0	-inf
234000	0	-inf
235000	0	-inf
236000	0	-inf
237000	0	-inf
238000	8,3509722e-38	-370,78263
239000	0	-inf
240000	0	-inf
241000	0	-inf
242000	4,065214e-38	-373,90917
243000	0	-inf
244000	0	-inf
245000	0	-inf
246000	3,3356256e-37	-364,76823
247000	0	-inf
248000	0	-inf
249000	0	-inf
250000	0,0008	-30,9691
251000	0	-inf
252000	0	-inf
253000	0	-inf
254000	2,4436737e-36	-356,11957
255000	0	-inf
256000	0	-inf
257000	0	-inf
258000	2,9309603e-36	-355,3299
259000	0	-inf
260000	0	-inf
261000	0	-inf
262000	0	-inf
263000	0	-inf
264000	0	-inf
265000	0	-inf
266000	2,2765999e-36	-356,42713
267000	0	-inf
268000	0	-inf
269000	0	-inf
270000	0,00071090054	-31,481912
271000	0	-inf
272000	0	-inf
273000	0	-inf
274000	0	-inf
275000	0	-inf
276000	0	-inf
277000	0	-inf
278000	6,571718e-38	-371,82321
279000	0	-inf
280000	0	-inf
281000	0	-inf
282000	3,2182445e-38	-374,92381
283000	0	-inf
284000	0	-inf
285000	0	-inf
286000	2,6561126e-37	-365,75754
287000	0	-inf
288000	0	-inf
289000	0	-inf
290000	0,00064067148	-31,933646
291000	0	-inf
292000	0	-inf
293000	0	-inf
294000	1,9679325e-36	-357,0599
295000	0	-inf
296000	0	-inf
297000	0	-inf
298000	2,3732658e-36	-356,24654
299000	0	-inf
300000	0	-inf
301000	0	-inf
302000	0	-inf
303000	0	-inf
304000	0	-inf
305000	0	-inf
306000	1,8630102e-36	-357,29785
307000	0	-inf
308000	0	-inf
309000	0	-inf
310000	0,00058474208	-32,330356
311000	0	-inf
312000	0	-inf
313000	0	-inf
314000	0	-inf
315000	0	-inf
316000	0	-inf
317000	0	-inf
318000	5,4595966e-38	-372,62839
319000	0	-inf
320000	0	-inf
321000	0	-inf
322000	2,6866034e-38	-375,70796
323000	0	-inf
324000	0	-inf
325000	0	-inf
326000	2,2279021e-37	-366,52104
327000	0	-inf
328000	0	-inf
329000	0	-inf
330000	0,0005399008	-32,67686
331000	0	-inf
332000	0	-inf
333000	0	-inf
334000	1,6660314e-36	-357,78317
335000	0	-inf
336000	0	-inf
337000	0	-inf
338000	2,0182767e-36	-356,95019
339000	0	-inf
340000	0	-inf
341000	0	-inf
342000	0	-inf
343000	0	-inf
344000	0	-inf
345000	0	-inf
346000	1,5983749e-36	-357,96321
347000	0	-inf
348000	0	-inf
349000	0	-inf
350000	0,00050384647	-32,977018
351000	0	-inf
352000	0	-inf
353000	0	-inf
354000	0	-inf
355000	0	-inf
356000	0	-inf
357000	0	-inf
358000	4,7440936e-38	-373,23847
359000	0	-inf
360000	0	-inf
361000	0	-inf
362000	2,3441584e-38	-376,30013
363000	0	-inf
364000	0	-inf
365000	0	-inf
366000	1,9518474e-37	-367,09554
367000	0	-inf
368000	0	-inf
369000	0	-inf
370000	0,00047490509	-33,233932
371000	0	-inf
372000	0	-inf
373000	0	-inf
374000	1,471285e-36	-358,32303
375000	0	-inf
376000	0	-inf
377000	0	-inf
378000	1,7893439e-36	-357,47306
379000	0	-inf
380000	0	-inf
381000	0	-inf
382000	0	-inf
383000	0	-inf
384000	0	-inf
385000	0	-inf
386000	1,4280071e-36	-358,4527
387000	0	-inf
388000	0	-inf
389000	0	-inf
390000	0,00045184638	-33,450092
391000	0	-inf
392000	0	-inf
393000	0	-inf
394000	0	-inf
395000	0	-inf
396000	0	-inf
397000	0	-inf
398000	4,2862243e-38	-373,67925
399000	0	-inf
400000	0	-inf
401000	0	-inf
402000	2,1256822e-38	-376,72502
403000	0	-inf
404000	0	-inf
405000	0	-inf
406000	1,776362e-37	-367,50469
407000	0	-inf
408000	0	-inf
409000	0	-inf
410000	0,00043376234	-33,627482
411000	0	-inf
412000	0	-inf
413000	0	-inf
414000	1,3486124e-36	-358,70113
415000	0	-inf
416000	0	-inf
417000	0	-inf
418000	1,6459476e-36	-357,83584
419000	0	-inf
420000	0	-inf
421000	0	-inf
422000	0	-inf
423000	0	-inf
424000	0	-inf
425000	0	-inf
426000	1,3227525e-36	-358,78521
427000	0	-inf
428000	0	-inf
429000	0	-inf
430000	0,00041998564	-33,767656
431000	0	-inf
432000	0	-inf
433000	0	-inf
434000	0	-inf
435000	0	-inf
436000	0	-inf
437000	0	-inf
438000	4,0112262e-38	-373,96723
439000	0	-inf
440000	0	-inf
441000	0	-inf
442000	1,9960204e-38	-376,99835
443000	0	-inf
444000	0	-inf
445000	0	-inf
446000	1,6736062e-37	-367,76347
447000	0	-inf
448000	0	-inf
449000	0	-inf
450000	0,00041003425	-33,871799
451000	0	-inf
452000	0	-inf
453000	0	-inf
454000	1,2790684e-36	-358,93106
455000	0	-inf
456000	0	-inf
457000	0	-inf
458000	1,5662222e-36	-358,05147
459000	0	-inf
460000	0	-inf
461000	0	-inf
462000	0	-inf
463000	0	-inf
464000	0	-inf
465000	0	-inf
466000	1,2669417e-36	-358,97243
467000	0	-inf
468000	0	-inf
469000	0	-inf
470000	0,0004035742	-33,940766
471000	0	-inf
472000	0	-inf
473000	0	-inf
474000	0	-inf
475000	0	-inf
476000	0	-inf
477000	0	-inf
478000	3,8794624e-38	-374,11228
479000	0	-inf
480000	0	-inf
481000	0	-inf
482000	1,9366664e-38	-377,12945
483000	0	-inf
484000	0	-inf
485000	0	-inf
486000	1,6290498e-37	-367,88066
487000	0	-inf
488000	0	-inf
489000	0	-inf
490000	0,00040039504	-33,975113
491000	0	-inf
492000	0	-inf
493000	0	-inf
494000	1,2529869e-36	-359,02053
495000	0	-inf
496000	0	-inf
497000	0	-inf
498000	1,539173e-36	-358,12713
499000	0	-inf
500000	0	-inf
501000	0	-inf
502000	0	-inf
503000	0	-inf
504000	0	-inf
505000	0	-inf
506000	1,2529869e-36	-359,02053
507000	0	-inf
508000	0	-inf
509000	0	-inf
510000	0,00040039504	-33,975113
511000	0	-inf
512000	0	-inf
513000	0	-inf
514000	0	-inf
515000	0	-inf
516000	0	-inf
517000	0	-inf
518000	3,8733328e-38	-374,11915
519000	0	-inf
520000	0	-inf
521000	0	-inf
522000	1,9397312e-38	-377,12258
523000	0	-inf
524000	0	-inf
525000	0	-inf
526000	1,6367967e-37	-367,86005
527000	0	-inf
528000	0	-inf
529000	0	-inf
530000	0,0004035742	-33,940766
531000	0	-inf
532000	0	-inf
533000	0	-inf
534000	1,2669417e-36	-358,97243
535000	0	-inf
536000	0	-inf
537000	0	-inf
538000	1,5612573e-36	-358,06526
539000	0	-inf
540000	0	-inf
541000	0	-inf
542000	0	-inf
543000	0	-inf
544000	0	-inf
545000	0	-inf
546000	1,2790684e-36	-358,93106
547000	0	-inf
548000	0	-inf
549000	0	-inf
550000	0,00041003425	-33,871799
551000	0	-inf
552000	0	-inf
553000	0	-inf
554000	0	-inf
555000	0	-inf
556000	0	-inf
557000	0	-inf
558000	3,9920409e-38	-373,98805
559000	0	-inf
560000	0	-inf
561000	0	-inf
562000	2,0056131e-38	-376,97753
563000	0	-inf
564000	0	-inf
565000	0	-inf
566000	1,6978546e-37	-367,701
567000	0	-inf
568000	0	-inf
569000	0	-inf
570000	0,00041998564	-33,767656
571000	0	-inf
572000	0	-inf
573000	0	-inf
574000	1,3227525e-36	-358,78521
575000	0	-inf
576000	0	-inf
577000	0	-inf
578000	1,6353603e-36	-357,86387
579000	0	-inf
580000	0	-inf
581000	0	-inf
582000	0	-inf
583000	0	-inf
584000	0	-inf
585000	0	-inf
586000	1,3486124e-36	-358,70113
587000	0	-inf
588000	0	-inf
589000	0	-inf
590000	0,00043376234	-33,627482
591000	0	-inf
592000	0	-inf
593000	0	-inf
594000	0	-inf
595000	0	-inf
596000	0	-inf
597000	0	-inf
598000	4,2513645e-38	-373,71472
599000	0	-inf
600000	0	-inf
601000	0	-inf
602000	2,1431121e-38	-376,68955
603000	0	-inf
604000	0	-inf
605000	0	-inf
606000	1,8204232e-37	-367,39828
607000	0	-inf
608000	0	-inf
609000	0	-inf
610000	0,00045184638	-33,450092
611000	0	-inf
612000	0	-inf
613000	0	-inf
614000	1,4280071e-36	-358,4527
615000	0	-inf
616000	0	-inf
617000	0	-inf
618000	1,7716266e-36	-357,51628
619000	0	-inf
620000	0	-inf
621000	0	-inf
622000	0	-inf
623000	0	-inf
624000	0	-inf
625000	0	-inf
626000	1,471285e-36	-358,32303
627000	0	-inf
628000	0	-inf
629000	0	-inf
630000	0,00047490509	-33,233932
631000	0	-inf
632000	0	-inf
633000	0	-inf
634000	0	-inf
635000	0	-inf
636000	0	-inf
637000	0	-inf
638000	4,6883168e-38	-373,28983
639000	0	-inf
640000	0	-inf
641000	0	-inf
642000	2,3720468e-38	-376,24877
643000	0	-inf
644000	0	-inf
645000	0	-inf
646000	2,022352e-37	-366,94143
647000	0	-inf
648000	0	-inf
649000	0	-inf
650000	0,00050384647	-32,977018
651000	0	-inf
652000	0	-inf
653000	0	-inf
654000	1,5983749e-36	-357,96321
655000	0	-inf
656000	0	-inf
657000	0	-inf
658000	1,9905818e-36	-357,0102
659000	0	-inf
660000	0	-inf
661000	0	-inf
662000	0	-inf
663000	0	-inf
664000	0	-inf
665000	0	-inf
666000	1,6660314e-36	-357,78317
667000	0	-inf
668000	0	-inf
669000	0	-inf
670000	0,0005399008	-32,67686
671000	0	-inf
672000	0	-inf
673000	0	-inf
674000	0	-inf
675000	0	-inf
676000	0	-inf
677000	0	-inf
678000	5,3732068e-38	-372,69766
679000	0	-inf
680000	0	-inf
681000	0	-inf
682000	2,7297983e-38	-375,63869
683000	0	-inf
684000	0	-inf
685000	0	-inf
686000	2,3371155e-37	-366,3132
687000	0	-inf
688000	0	-inf
689000	0	-inf
690000	0,00058474208	-32,330356
691000	0	-inf
692000	0	-inf
693000	0	-inf
694000	1,8630102e-36	-357,29785
695000	0	-inf
696000	0	-inf
697000	0	-inf
698000	2,3303224e-36	-356,32584
699000	0	-inf
700000	0	-inf
701000	0	-inf
702000	0	-inf
703000	0	-inf
704000	0	-inf
705000	0	-inf
706000	1,9679325e-36	-357,0599
707000	0	-inf
708000	0	-inf
709000	0	-inf
710000	0,00064067148	-31,933646
711000	0	-inf
712000	0	-inf
713000	0	-inf
714000	0	-inf
715000	0	-inf
716000	0	-inf
717000	0	-inf
718000	6,4364891e-38	-371,91351
719000	0	-inf
720000	0	-inf
721000	0	-inf
722000	3,285859e-38	-374,83351
723000	0	-inf
724000	0	-inf
725000	0	-inf
726000	2,8270985e-37	-365,48659
727000	0	-inf
728000	0	-inf
729000	0	-inf
730000	0,00071090054	-31,481912
731000	0	-inf
732000	0	-inf
733000	0	-inf
734000	2,2765999e-36	-356,42713
735000	0	-inf
736000	0	-inf
737000	0	-inf
738000	2,8625943e-36	-355,4324
739000	0	-inf
740000	0	-inf
741000	0	-inf
742000	0	-inf
743000	0	-inf
744000	0	-inf
745000	0	-inf
746000	2,4436737e-36	-356,11957
747000	0	-inf
748000	0	-inf
749000	0	-inf
750000	0,0008	-30,9691
751000	0	-inf
752000	0	-inf
753000	0	-inf
754000	0	-inf
755000	0	-inf
756000	0	-inf
757000	0	-inf
758000	8,130428e-38	-370,89887
759000	0	-inf
760000	0	-inf
761000	0	-inf
762000	4,1754861e-38	-373,79293
763000	0	-inf
764000	0	-inf
765000	0	-inf
766000	3,6145649e-37	-364,41944
767000	0	-inf
768000	0	-inf
769000	0	-inf
770000	0,00091463404	-30,387526
771000	0	-inf
772000	0	-inf
773000	0	-inf
774000	2,9479393e-36	-355,30481
775000	0	-inf
776000	0	-inf
777000	0	-inf
778000	3,7312854e-36	-354,28142
779000	0	-inf
780000	0	-inf
781000	0	-inf
782000	0	-inf
783000	0	-inf
784000	0	-inf
785000	0	-inf
786000	3,2293271e-36	-354,90888
787000	0	-inf
788000	0	-inf
789000	0	-inf
790000	0,0010648066	-29,727292
791000	0	-inf
792000	0	-inf
793000	0	-inf
794000	0	-inf
795000	0	-inf
796000	0	-inf
797000	0	-inf
798000	1,0984889e-37	-369,59204
799000	0	-inf
800000	0	-inf
801000	0	-inf
802000	5,6857724e-38	-372,45211
803000	0	-inf
804000	0	-inf
805000	0	-inf
806000	4,9618767e-37	-363,04354
807000	0	-inf
808000	0	-inf
809000	0	-inf
810000	0,0012660723	-28,975415
811000	0	-inf
812000	0	-inf
813000	0	-inf
814000	4,1159629e-36	-353,85529
815000	0	-inf
816000	0	-inf
817000	0	-inf
818000	5,2563116e-36	-352,79319
819000	0	-inf
820000	0	-inf
821000	0	-inf
822000	0	-inf
823000	0	-inf
824000	0	-inf
825000	0	-inf
826000	4,6354368e-36	-353,33909
827000	0	-inf
828000	0	-inf
829000	0	-inf
830000	0,0015436675	-28,114462
831000	0	-inf
832000	0	-inf
833000	0	-inf
834000	0	-inf
835000	0	-inf
836000	0	-inf
837000	0	-inf
838000	1,6262653e-37	-367,88809
839000	0	-inf
840000	0	-inf
841000	0	-inf
842000	8,5117107e-38	-370,69983
843000	0	-inf
844000	0	-inf
845000	0	-inf
846000	7,5146005e-37	-361,24094
847000	0	-inf
848000	0	-inf
849000	0	-inf
850000	0,001940736	-27,120335
851000	0	-inf
852000	0	-inf
853000	0	-inf
854000	6,3893828e-36	-351,94541
855000	0	-inf
856000	0	-inf
857000	0	-inf
858000	8,2679371e-36	-350,82603
859000	0	-inf
860000	0	-inf
861000	0	-inf
862000	0	-inf
863000	0	-inf
864000	0	-inf
865000	0	-inf
866000	7,5005163e-36	-351,24909
867000	0	-inf
868000	0	-inf
869000	0	-inf
870000	0,0025360363	-25,958445
871000	0	-inf
872000	0	-inf
873000	0	-inf
874000	0	-inf
875000	0	-inf
876000	0	-inf
877000	0	-inf
878000	2,7608757e-37	-365,58953
879000	0	-inf
880000	0	-inf
881000	0	-inf
882000	1,4709154e-37	-368,32412
883000	0	-inf
884000	0	-inf
885000	0	-inf
886000	1,3232225e-36	-358,78367
887000	0	-inf
888000	0	-inf
889000	0	-inf
890000	0,0034860399	-24,576676
891000	0	-inf
892000	0	-inf
893000	0	-inf
894000	1,1721796e-35	-349,31006
895000	0	-inf
896000	0	-inf
897000	0	-inf
898000	1,5512663e-35	-348,09314
899000	0	-inf
900000	0	-inf
901000	0	-inf
902000	0	-inf
903000	0	-inf
904000	0	-inf
905000	0	-inf
906000	1,478762e-35	-348,30102
907000	0	-inf
908000	0	-inf
909000	0	-inf
910000	0,0051390078	-22,891207
911000	0	-inf
912000	0	-inf
913000	0	-inf
914000	0	-inf
915000	0	-inf
916000	0	-inf
917000	0	-inf
918000	5,9483466e-37	-362,25604
919000	0	-inf
920000	0	-inf
921000	0	-inf
922000	3,2800954e-37	-364,84114
923000	0	-inf
924000	0	-inf
925000	0	-inf
926000	3,0631543e-36	-355,13831
927000	0	-inf
928000	0	-inf
929000	0	-inf
930000	0,00840575	-20,754235
931000	0	-inf
932000	0	-inf
933000	0	-inf
934000	2,9555428e-35	-345,29363
935000	0	-inf
936000	0	-inf
937000	0	-inf
938000	4,1085286e-35	-343,86314
939000	0	-inf
940000	0	-inf
941000	0	-inf
942000	0	-inf
943000	0	-inf
944000	0	-inf
945000	0	-inf
946000	4,3941536e-35	-343,57125
947000	0	-inf
948000	0	-inf
949000	0	-inf
950000	0,016345383	-17,866049
951000	0	-inf
952000	0	-inf
953000	0	-inf
954000	0	-inf
955000	0	-inf
956000	0	-inf
957000	0	-inf
958000	2,2305851e-36	-356,51581
959000	0	-inf
960000	0	-inf
961000	0	-inf
962000	1,3610137e-36	-358,66137
963000	0	-inf
964000	0	-inf
965000	0	-inf
966000	1,4305027e-35	-348,44511
967000	0	-inf
968000	0	-inf
969000	0	-inf
970000	0,045165208	-13,45196
971000	0	-inf
972000	0	-inf
973000	0	-inf
974000	1,8815329e-34	-337,25488
975000	0	-inf
976000	0	-inf
977000	0	-inf
978000	3,2271326e-34	-334,91183
979000	0	-inf
980000	0	-inf
981000	0	-inf
982000	0	-inf
983000	0	-inf
984000	0	-inf
985000	0	-inf
986000	6,4791262e-34	-331,88484
987000	0	-inf
988000	0	-inf
989000	0	-inf
990000	0,40541809	-3,9209687
991000	0	-inf
992000	0	-inf
993000	0	-inf
994000	0	-inf
995000	0	-inf
996000	0	-inf
997000	0	-inf
998000	9,7800548e-34	-330,09659
999000	0	-inf
